date,open,high,low,close,volume,average,barCount
2025-09-24 17:15:00-04:00,1.173825,1.17385,1.17381,1.17383,-1.0,-1.0,-1
2025-09-24 17:20:00-04:00,1.17383,1.17383,1.173825,1.17383,-1.0,-1.0,-1
2025-09-24 17:25:00-04:00,1.17383,1.173935,1.173825,1.17393,-1.0,-1.0,-1
2025-09-24 17:30:00-04:00,1.17393,1.173955,1.17393,1.173935,-1.0,-1.0,-1
2025-09-24 17:35:00-04:00,1.173935,1.17395,1.17393,1.173935,-1.0,-1.0,-1
2025-09-24 17:40:00-04:00,1.173935,1.17395,1.17393,1.17395,-1.0,-1.0,-1
2025-09-24 17:45:00-04:00,1.17395,1.17395,1.1739,1.17391,-1.0,-1.0,-1
2025-09-24 17:50:00-04:00,1.17391,1.174065,1.1739,1.174025,-1.0,-1.0,-1
2025-09-24 17:55:00-04:00,1.174025,1.17405,1.173935,1.173935,-1.0,-1.0,-1
2025-09-24 18:00:00-04:00,1.173935,1.17424,1.173935,1.17419,-1.0,-1.0,-1
2025-09-24 18:05:00-04:00,1.17419,1.174235,1.174165,1.1742,-1.0,-1.0,-1
2025-09-24 18:10:00-04:00,1.1742,1.1742,1.174105,1.174125,-1.0,-1.0,-1
2025-09-24 18:15:00-04:00,1.174125,1.1742,1.174115,1.17417,-1.0,-1.0,-1
2025-09-24 18:20:00-04:00,1.17417,1.174325,1.174165,1.174315,-1.0,-1.0,-1
2025-09-24 18:25:00-04:00,1.174315,1.17438,1.17418,1.174235,-1.0,-1.0,-1
2025-09-24 18:30:00-04:00,1.174235,1.17437,1.174225,1.17432,-1.0,-1.0,-1
2025-09-24 18:35:00-04:00,1.17432,1.17441,1.17431,1.17437,-1.0,-1.0,-1
2025-09-24 18:40:00-04:00,1.17437,1.17439,1.17429,1.174375,-1.0,-1.0,-1
2025-09-24 18:45:00-04:00,1.174375,1.17442,1.17435,1.174415,-1.0,-1.0,-1
2025-09-24 18:50:00-04:00,1.174415,1.17453,1.1744,1.174485,-1.0,-1.0,-1
2025-09-24 18:55:00-04:00,1.174485,1.17452,1.174435,1.17447,-1.0,-1.0,-1
2025-09-24 19:00:00-04:00,1.17447,1.17448,1.1743,1.17438,-1.0,-1.0,-1
2025-09-24 19:05:00-04:00,1.17438,1.174445,1.174365,1.174375,-1.0,-1.0,-1
2025-09-24 19:10:00-04:00,1.174375,1.174535,1.17437,1.17452,-1.0,-1.0,-1
2025-09-24 19:15:00-04:00,1.17452,1.17452,1.17439,1.174405,-1.0,-1.0,-1
2025-09-24 19:20:00-04:00,1.174405,1.174525,1.1743,1.174405,-1.0,-1.0,-1
2025-09-24 19:25:00-04:00,1.174405,1.174465,1.17438,1.174435,-1.0,-1.0,-1
2025-09-24 19:30:00-04:00,1.174435,1.174445,1.174295,1.17433,-1.0,-1.0,-1
2025-09-24 19:35:00-04:00,1.17433,1.1745,1.174295,1.174495,-1.0,-1.0,-1
2025-09-24 19:40:00-04:00,1.174495,1.174495,1.17443,1.17448,-1.0,-1.0,-1
2025-09-24 19:45:00-04:00,1.17448,1.17458,1.17444,1.17447,-1.0,-1.0,-1
2025-09-24 19:50:00-04:00,1.17447,1.174635,1.174465,1.1745,-1.0,-1.0,-1
2025-09-24 19:55:00-04:00,1.1745,1.17456,1.17423,1.174235,-1.0,-1.0,-1
2025-09-24 20:00:00-04:00,1.174235,1.174395,1.174125,1.17431,-1.0,-1.0,-1
2025-09-24 20:05:00-04:00,1.17431,1.1745,1.17427,1.17438,-1.0,-1.0,-1
2025-09-24 20:10:00-04:00,1.17438,1.1744,1.174145,1.17422,-1.0,-1.0,-1
2025-09-24 20:15:00-04:00,1.17422,1.174235,1.17409,1.17417,-1.0,-1.0,-1
2025-09-24 20:20:00-04:00,1.17417,1.174215,1.174065,1.17411,-1.0,-1.0,-1
2025-09-24 20:25:00-04:00,1.17411,1.174335,1.17408,1.174305,-1.0,-1.0,-1
2025-09-24 20:30:00-04:00,1.174305,1.174575,1.1743,1.17441,-1.0,-1.0,-1
2025-09-24 20:35:00-04:00,1.17441,1.17447,1.17429,1.174365,-1.0,-1.0,-1
2025-09-24 20:40:00-04:00,1.174365,1.17446,1.17424,1.17427,-1.0,-1.0,-1
2025-09-24 20:45:00-04:00,1.17427,1.17455,1.17421,1.174505,-1.0,-1.0,-1
2025-09-24 20:50:00-04:00,1.174505,1.17458,1.174195,1.174335,-1.0,-1.0,-1
2025-09-24 20:55:00-04:00,1.174335,1.174835,1.174265,1.174745,-1.0,-1.0,-1
2025-09-24 21:00:00-04:00,1.174745,1.174945,1.17474,1.17484,-1.0,-1.0,-1
2025-09-24 21:05:00-04:00,1.17484,1.17486,1.174655,1.174655,-1.0,-1.0,-1
2025-09-24 21:10:00-04:00,1.174655,1.17466,1.174475,1.1745,-1.0,-1.0,-1
2025-09-24 21:15:00-04:00,1.1745,1.17454,1.1742,1.17422,-1.0,-1.0,-1
2025-09-24 21:20:00-04:00,1.17422,1.17457,1.17417,1.17449,-1.0,-1.0,-1
2025-09-24 21:25:00-04:00,1.17449,1.17455,1.17434,1.174365,-1.0,-1.0,-1
2025-09-24 21:30:00-04:00,1.174365,1.17465,1.17423,1.174545,-1.0,-1.0,-1
2025-09-24 21:35:00-04:00,1.174545,1.17464,1.17428,1.174315,-1.0,-1.0,-1
2025-09-24 21:40:00-04:00,1.174315,1.17441,1.1742,1.174295,-1.0,-1.0,-1
2025-09-24 21:45:00-04:00,1.174295,1.17432,1.174075,1.174235,-1.0,-1.0,-1
2025-09-24 21:50:00-04:00,1.174235,1.17451,1.17416,1.17445,-1.0,-1.0,-1
2025-09-24 21:55:00-04:00,1.17445,1.174525,1.17441,1.174455,-1.0,-1.0,-1
2025-09-24 22:00:00-04:00,1.174455,1.17461,1.17439,1.174415,-1.0,-1.0,-1
2025-09-24 22:05:00-04:00,1.174415,1.17467,1.174345,1.174665,-1.0,-1.0,-1
2025-09-24 22:10:00-04:00,1.174665,1.17484,1.174535,1.17479,-1.0,-1.0,-1
2025-09-24 22:15:00-04:00,1.17479,1.1748,1.17463,1.174665,-1.0,-1.0,-1
2025-09-24 22:20:00-04:00,1.174665,1.17467,1.174535,1.174635,-1.0,-1.0,-1
2025-09-24 22:25:00-04:00,1.174635,1.174735,1.174585,1.174715,-1.0,-1.0,-1
2025-09-24 22:30:00-04:00,1.174715,1.174855,1.17471,1.174855,-1.0,-1.0,-1
2025-09-24 22:35:00-04:00,1.174855,1.175035,1.17479,1.175015,-1.0,-1.0,-1
2025-09-24 22:40:00-04:00,1.175015,1.17514,1.174985,1.17509,-1.0,-1.0,-1
2025-09-24 22:45:00-04:00,1.17509,1.17518,1.17508,1.17515,-1.0,-1.0,-1
2025-09-24 22:50:00-04:00,1.17515,1.17515,1.174905,1.17495,-1.0,-1.0,-1
2025-09-24 22:55:00-04:00,1.17495,1.17502,1.174785,1.174985,-1.0,-1.0,-1
2025-09-24 23:00:00-04:00,1.174985,1.174985,1.17479,1.17483,-1.0,-1.0,-1
2025-09-24 23:05:00-04:00,1.17483,1.174895,1.17477,1.17481,-1.0,-1.0,-1
2025-09-24 23:10:00-04:00,1.17481,1.174905,1.174805,1.17486,-1.0,-1.0,-1
2025-09-24 23:15:00-04:00,1.17486,1.175005,1.174785,1.17498,-1.0,-1.0,-1
2025-09-24 23:20:00-04:00,1.17498,1.1751,1.17493,1.1751,-1.0,-1.0,-1
2025-09-24 23:25:00-04:00,1.1751,1.175175,1.175045,1.17506,-1.0,-1.0,-1
2025-09-24 23:30:00-04:00,1.17506,1.17517,1.174985,1.175085,-1.0,-1.0,-1
2025-09-24 23:35:00-04:00,1.175085,1.175155,1.17503,1.17512,-1.0,-1.0,-1
2025-09-24 23:40:00-04:00,1.17512,1.175205,1.17506,1.17512,-1.0,-1.0,-1
2025-09-24 23:45:00-04:00,1.17512,1.17515,1.17504,1.175085,-1.0,-1.0,-1
2025-09-24 23:50:00-04:00,1.175085,1.17515,1.17503,1.17511,-1.0,-1.0,-1
2025-09-24 23:55:00-04:00,1.17511,1.17537,1.17511,1.17525,-1.0,-1.0,-1
2025-09-25 00:00:00-04:00,1.17525,1.17536,1.17509,1.17513,-1.0,-1.0,-1
2025-09-25 00:05:00-04:00,1.17513,1.17513,1.1749,1.174935,-1.0,-1.0,-1
2025-09-25 00:10:00-04:00,1.174935,1.174995,1.1749,1.174945,-1.0,-1.0,-1
2025-09-25 00:15:00-04:00,1.174945,1.174995,1.17492,1.174995,-1.0,-1.0,-1
2025-09-25 00:20:00-04:00,1.174995,1.175185,1.174985,1.17517,-1.0,-1.0,-1
2025-09-25 00:25:00-04:00,1.17517,1.17519,1.175125,1.17519,-1.0,-1.0,-1
2025-09-25 00:30:00-04:00,1.17519,1.17529,1.175185,1.175245,-1.0,-1.0,-1
2025-09-25 00:35:00-04:00,1.175245,1.175305,1.175225,1.17524,-1.0,-1.0,-1
2025-09-25 00:40:00-04:00,1.17524,1.175255,1.175075,1.175155,-1.0,-1.0,-1
2025-09-25 00:45:00-04:00,1.175155,1.175245,1.175105,1.175105,-1.0,-1.0,-1
2025-09-25 00:50:00-04:00,1.175105,1.17521,1.175045,1.17517,-1.0,-1.0,-1
2025-09-25 00:55:00-04:00,1.17517,1.17525,1.17512,1.175205,-1.0,-1.0,-1
2025-09-25 01:00:00-04:00,1.175205,1.17524,1.174985,1.174985,-1.0,-1.0,-1
2025-09-25 01:05:00-04:00,1.174985,1.174995,1.174835,1.17486,-1.0,-1.0,-1
2025-09-25 01:10:00-04:00,1.17486,1.17486,1.17455,1.174615,-1.0,-1.0,-1
2025-09-25 01:15:00-04:00,1.174615,1.174625,1.174495,1.174595,-1.0,-1.0,-1
2025-09-25 01:20:00-04:00,1.174595,1.174655,1.17444,1.174455,-1.0,-1.0,-1
2025-09-25 01:25:00-04:00,1.174455,1.1745,1.17438,1.174385,-1.0,-1.0,-1
2025-09-25 01:30:00-04:00,1.174385,1.174445,1.174175,1.17418,-1.0,-1.0,-1
2025-09-25 01:35:00-04:00,1.17418,1.174405,1.17418,1.174395,-1.0,-1.0,-1
2025-09-25 01:40:00-04:00,1.174395,1.17442,1.17419,1.17433,-1.0,-1.0,-1
2025-09-25 01:45:00-04:00,1.17433,1.17433,1.174175,1.17428,-1.0,-1.0,-1
2025-09-25 01:50:00-04:00,1.17428,1.174315,1.174055,1.174085,-1.0,-1.0,-1
2025-09-25 01:55:00-04:00,1.174085,1.174335,1.174065,1.174225,-1.0,-1.0,-1
2025-09-25 02:00:00-04:00,1.174225,1.174235,1.17403,1.174045,-1.0,-1.0,-1
2025-09-25 02:05:00-04:00,1.174045,1.174145,1.17395,1.17397,-1.0,-1.0,-1
2025-09-25 02:10:00-04:00,1.17397,1.17426,1.173815,1.17425,-1.0,-1.0,-1
2025-09-25 02:15:00-04:00,1.17425,1.175215,1.174205,1.174995,-1.0,-1.0,-1
2025-09-25 02:20:00-04:00,1.174995,1.175115,1.174375,1.174625,-1.0,-1.0,-1
2025-09-25 02:25:00-04:00,1.174625,1.174845,1.17451,1.174695,-1.0,-1.0,-1
2025-09-25 02:30:00-04:00,1.174695,1.175175,1.17469,1.17513,-1.0,-1.0,-1
2025-09-25 02:35:00-04:00,1.17513,1.17524,1.17465,1.17466,-1.0,-1.0,-1
2025-09-25 02:40:00-04:00,1.17466,1.17477,1.174495,1.17475,-1.0,-1.0,-1
2025-09-25 02:45:00-04:00,1.17475,1.174765,1.174505,1.17473,-1.0,-1.0,-1
2025-09-25 02:50:00-04:00,1.17473,1.1749,1.17456,1.174755,-1.0,-1.0,-1
2025-09-25 02:55:00-04:00,1.174755,1.174755,1.1745,1.174585,-1.0,-1.0,-1
2025-09-25 03:00:00-04:00,1.174585,1.174695,1.1745,1.174645,-1.0,-1.0,-1
2025-09-25 03:05:00-04:00,1.174645,1.174815,1.174515,1.17454,-1.0,-1.0,-1
2025-09-25 03:10:00-04:00,1.17454,1.17476,1.1742,1.17437,-1.0,-1.0,-1
2025-09-25 03:15:00-04:00,1.17437,1.17472,1.17437,1.17467,-1.0,-1.0,-1
2025-09-25 03:20:00-04:00,1.17467,1.17472,1.1745,1.17459,-1.0,-1.0,-1
2025-09-25 03:25:00-04:00,1.17459,1.17469,1.174265,1.174265,-1.0,-1.0,-1
2025-09-25 03:30:00-04:00,1.174265,1.174815,1.17394,1.174225,-1.0,-1.0,-1
2025-09-25 03:35:00-04:00,1.174225,1.174435,1.17411,1.174305,-1.0,-1.0,-1
2025-09-25 03:40:00-04:00,1.174305,1.174395,1.17411,1.17416,-1.0,-1.0,-1
